,name,price,platform,disponibilty,category
922,Command And Conquer: The Ultimate Edition (PC),11.99,PC,Buy Now,Strategy
923,Angel Cat Sugar (PC),4.99,PC,Buy Now,RPG
924,Real Heroes: Firefighter 3D (Nintendo 3DS),12.99,Nintendo 3DS,Buy Now,Adventure
925,Kirby Battle Royale (Nintendo 3DS),21.99,Nintendo 3DS,Buy Now,Adventure
926,Dark Souls - Remastered (PS4),20.99,Sony PlayStation 4,Buy Now,Fighting
927,Peaky Blinders: Mastermind (Xbox One),28.99,Xbox One,Buy Now,Puzzle
928,Pokemon Moon (Nintendo 3DS),20.99,Nintendo 3DS,Buy Now,RPG
929,Professor Rubik's Brain Fitness (Nintendo Switch),28.99,Nintendo Switch,Buy Now,Puzzle
930,Office 365 Personal 1 User/1 Year (PC/Mac),69.99,PC,Buy Now,nan
931,Prey (Xbox One),14.99,Xbox One,Buy Now,FPS
932,Commandos 2 HD Remaster (Nintendo Switch),24.99,Nintendo Switch,Buy Now,Strategy
933,Empire of Sin (PS4),34.99,PS4,Buy Now,RPG
934,Yakuza: Like a Dragon - Day Ichi Edition (PS4),38.99,PS4,Buy Now,Action
935,Immortals Fenyx Rising (PS5),54.99,PS5,Buy Now,"Action, Adventure"
936,Need For Speed: Hot Pursuit Remastered (PS4),39.99,Sony PlayStation 4,Buy Now,Driving
937,PAW Patrol Mighty Pups Save Adventure Bay! (PS4),35.99,PlayStation 4,Buy Now,Action
938,Cloudpunk (Xbox One/Xbox Series X),26.99,Xbox One,Buy Now,Action
939,Mortal Shell (PS4),29.99,PS4,Buy Now,RPG
940,Soul Calibur VI (PS4),18.99,PS4,Buy Now,Fighting
941,Transformers: Battlegrounds (Xbox One/Xbox Series X),28.99,"Xbox One, Xbox Series X",Buy Now,Action
942,Raid: World War II (PS4),13.99,PlayStation 4,Buy Now,Fighting
943,Summer Sports Games (PS4),23.99,PS4,Buy Now,"Kids, Family"
944,Asterix & Obelix XXL - Romastered (Xbox One),39.99,Xbox One,Buy Now,Adventure
945,Spongebob SquarePants: Battle for Bikini Bottom - Rehydrated (PS4),23.99,PS4,Buy Now,"Kids, Family, Platform"
946,UFC 4 (Xbox One/Xbox Series X),49.99,"Xbox One, Xbox Series X",Buy Now,nan
947,Streets of Rage 4 (Xbox One),26.99,Xbox One,Buy Now,Fighting
948,Hitman: The Complete First Season (PS4),24.99,PS4,Buy Now,Action
949,Hasbro Family Fun Pack (PS4),18.99,PS4,Buy Now,"Kids, Family"
950,Deus Ex: Mankind Divided - Day One Edition (PS4),9.99,PS4,Buy Now,Action
951,Cities: Skylines - Parklife Edition (PS4),26.99,PS4,Buy Now,Strategy
952,Borderlands 3 (PS4),17.99,PS4,Buy Now,FPS
953,Blacksad: Under the Skin - Limited Edition (PS4),22.99,PS4,Buy Now,Adventure
954,Blackguards 2 (PS4),11.99,PS4,Buy Now,RPG
955,Warborn (Nintendo Switch),29.99,Nintendo Switch,Buy Now,"Action, RPG, Sci-Fi, Strategy, Fantasy"
956,Control (Xbox One),14.99,Microsoft Xbox One,Buy Now,"Action, Third Person Shooter"
957,Demons Souls (PS5),74.99,"Sony PlayStation 5, Sony PlayStation 4",Buy Now,"Action, Fantasy"
958,The Sims 4 Star Wars: Journey to Batuu (Xbox One),49.99,Xbox One,Buy Now,Simulation
959,Invector Avicii (Nintendo Switch),27.99,Nintendo Switch,Buy Now,Music
960,Holy Potatoes Compendium (Nintendo Switch),35.99,Nintendo Switch,Buy Now,Simulation
961,Bounty Battle: The Ultimate Indie Brawler (Nintendo Switch),30.99,Nintendo Switch,Buy Now,Action
962,Winter Sports Games (PS4),21.99,PlayStation 4,Buy Now,"Simulation, Sports"
963,Instant Chef Party (Nintendo Switch),30.99,Nintendo Switch,Buy Now,Simulation
964,Rocket Arena - Mythic Edition (Xbox One),16.99,Xbox One,Buy Now,Sports
965,Deadly Premonition 2: A Blessing in Disguise (Nintendo Switch),44.99,Nintendo Switch,Buy Now,RPG
966,Call of Duty: Modern Warfare 2 - Classics (Xbox 360/Xbox One),18.99,Xbox 360,Buy Now,"Action, FPS"
967,Pillars of Eternity II: Deadfire (Xbox One),20.99,Xbox One,Buy Now,"Action, RPG, Fantasy"
968,Tom Clancy's Rainbow Six Siege (Xbox One),16.99,Microsoft Xbox One,Buy Now,"Action, FPS, Strategy"
969,Far Cry 6 Gold Edition (Xbox One/Xbox Series X),84.99,"Xbox One, Xbox Series X",Preorder,"Action, Adventure, FPS"
970,WRC 9 (Xbox One),49.99,Xbox One,Buy Now,Driving
971,DOOM Eternal (Xbox One),54.99,Xbox One,Buy Now,"Action, FPS"
972,Ride 4 (Xbox One),49.99,Xbox One,Buy Now,Driving
973,Ride 4 (PS4),49.99,PS4,Buy Now,Driving
974,Dirt 5 (Xbox One),54.99,Xbox One,Buy Now,Driving
975,Sword Art Online Alicization Lycoris (PS4),47.99,PlayStation 4,Buy Now,"Action, RPG"
976,Xenoblade Chronicles Definitive Edition (Nintendo Switch),53.99,Nintendo Switch,Buy Now,"Action, Adventure"
977,Red Dead Redemption 2 (Xbox One),29.99,Microsoft Xbox One,Buy Now,"Action, Adventure"
978,Star Wars Battlefront II (Xbox One),21.99,Microsoft Xbox One,Buy Now,"Action, Sci-Fi, Third Person Shooter"
979,One Piece Pirate Warrriors 4 (PS4),45.99,PlayStation 4,Buy Now,"Action, RPG"
980,Death Stranding (PS4),38.99,PlayStation 4,Buy Now,"Action, Sci-Fi, Horror"
981,Fire Emblem Coin (Nintendo Switch),4.99,Nintendo Switch,Buy Now,nan
982,FIFA 20 (PS4),37.99,Sony PlayStation 4,Buy Now,Sports
983,Gang Beasts (PS4),20.99,Sony PlayStation 4,Buy Now,"Action, Fighting,Kids,Family"
984,Pokemon Pokepark Wii Pikachus Adventure (Wii),24.99,Nintendo Wii,Buy Now,Adventure
985,Ghost Parade (Nintendo Switch),21.99,Nintendo Switch,Buy Now,"Action, Platform, Puzzle, RPG, Fantasy, Horror"
986,Sniper Ghost Warrior Contracts (PC),30.99,PC,Buy Now,"Action, FPS"
987,Final Fantasy X/ X-2 HD Remaster (Nintendo Switch),25.99,Nintendo Switch,Buy Now,"RPG, Fantasy"
988,Yoshi's Crafted World (Nintendo Switch),51.99,Nintendo Switch,Buy Now,Platform
989,Sekiro: Shadows Die Twice (Xbox One),35.99,Xbox One,Buy Now,"Action, Fantasy"
990,Just Cause 4 (Xbox One),26.99,Xbox One,Buy Now,"Action, Third Person Shooter"
991,Shadow of the Tomb Raider (Xbox One),26.99,Xbox One,Buy Now,Adventure
992,Elder Scrolls Online Morrowind (Xbox One),11.99,Xbox One,Buy Now,"FPS, RPG, Fantasy"
993,Dark Souls 3 The Fire Fades Edition GOTY (Xbox One),26.99,Xbox One,Buy Now,"Action, RPG, Fantasy"
994,Wolfenstein Youngblood Deluxe (Xbox One),19.99,Xbox One,Buy Now,"Action, FPS"
995,Blackguards 2 Day One Edition (Xbox One),24.99,Xbox One,Buy Now,"Strategy, Fantasy"
996,Warhammer 40000 Deathwatch (PS4),12.99,PS4,Buy Now,"RPG, Strategy, Fantasy"
997,Worms Wmd All Stars (Xbox One),17.99,Xbox One,Buy Now,"RPG, Strategy"
998,Worms Battlegrounds (Xbox One),16.99,Xbox One,Buy Now,"Kids, Family, Simulation"
999,Portal Knights (PS4),18.99,PS4,Buy Now,"Adventure, Platform, Fantasy"
1000,Project Cars 2 (Xbox One),22.99,Xbox One,Buy Now,"Action, Driving"
1001,Kingdom Hearts III (Xbox One),17.99,Xbox One,Buy Now,"RPG, Fantasy"
1002,SEGA MegaDrive Classics (PS4),35.99,PS4,Buy Now,Action
1003,Shenmue 1 & 2 (PS4),35.99,PS4,Buy Now,Puzzle
1004,NHL 20 (Xbox One),27.99,Microsoft Xbox One,Buy Now,Sports
1005,LEGO Harry Potter Collection (Nintendo Switch),28.99,Nintendo Switch,Buy Now,"Action, Adventure"
1006,UFC 3 (Xbox One),27.99,Microsoft Xbox One,Buy Now,Fighting
1007,Final Fantasy VII Remake (PS4),60.99,PS4,Buy Now,RPG
1008,Immortals Fenyx Rising (PS4),54.99,PS4,Buy Now,"Action, Adventure"
1009,Watch Dogs Legion Gold Edition (PS4),85.99,PlayStation 4,Buy Now,"Action, Adventure"
1010,Vampire The Masquerade Bloodlines 2 First Blood Edition (PS4),54.99,PS4,Buy Now,RPG
1011,The Sims 4 Get Famous (PC),27.99,Windows,Buy Now,Simulation
1012,Sleeping Dogs - Definitive Edition (PS4),15.99,Sony PlayStation 4,Buy Now,"Action, Adventure"
1013,11-11 Memories Retold (PS4),13.99,PlayStation 4,Buy Now,"Action, Adventure"
1014,The Banner Saga Trilogy Bonus Edition (PS4),17.99,PlayStation 4,Buy Now,RPG
1015,Madden NFL 20 (Xbox One),27.99,Microsoft Xbox One,Buy Now,Sports
1016,Sid Meiers Civilization 6 (Nintendo Switch),23.99,Nintendo Switch,Buy Now,Strategy
1017,Street Fighter V Arcade Edition (PS4),19.99,Sony PlayStation 4,Buy Now,"Action, Fighting"
1018,Trials Rising Gold Edition (PS4),11.99,Sony PlayStation 4,Buy Now,"Action, Driving, Sports"
1019,The Council (Xbox One),27.99,Xbox One,Buy Now,"Adventure, Puzzle"
1020,Asterix and Obelix XXL2 Limited Edition  (PS4),48.99,PlayStation 4,Buy Now,"Action, Puzzle"
1021,Middle Earth: Shadow Of Mordor (PS3),14.99,PS3,Buy Now,"Action, RPG"
1022,The Persistence (PS4/PSVR),16.99,PlayStation 4,Buy Now,"Action, FPS, Sci-Fi"
1023,The Sims 4 (Xbox One),20.99,Xbox One,Buy Now,Simulation
1024,LEGO City Undercover (PS4),19.99,Sony PlayStation 4,Buy Now,"Action, Driving, Puzzle"
1025,Injustice 2 (Xbox One),13.99,"Microsoft Xbox One, Microsoft Xbox",Buy Now,"Action, Fighting"
1026,Star Wars Battlefront II (Digital Code in a Box) (PC),21.99,Windows 8,Buy Now,"Action, Sci-Fi"
1027,Star Trek Bridge Crew VR (PS4/PSVR),20.99,Sony PlayStation 4,Buy Now,"Sci-Fi, Simulation"
1028,Super Mario Odyssey (Nintendo Switch),52.99,Nintendo Switch,Buy Now,Adventure
1029,RIGS: Mechanized Combat League (PS4/PSVR),18.99,PlayStation VR,Buy Now,"Action, FPS, Sci-Fi"
1030,Deus Ex: Mankind Divided - Day One Edition  (Xbox One),9.99,Xbox One,Buy Now,"Action, FPS, RPG, Sci-Fi, Third Person Shooter"
1031,"Nintendo Switch Lite Console - Coral with NBA 2K21, Super Mario Bros Ultimate and Super Mario Odyssey",359.99,Nintendo Switch,Buy Now,nan
1032,Turrican Flashback (Nintendo Switch),24.99,Nintendo Switch,Preorder,Platform
1033,Root Double Before Crime Xtend (Nintendo Switch),44.99,Nintendo Switch,Preorder,RPG
1034,Resident Evil Village (PS4),59.99,PS4,Preorder,Horror
1035,Darksiders Genesis (Xbox One),24.99,Xbox One,Buy Now,Adventure
1036,Far Cry The Wild Expedition (Xbox 360),29.99,Xbox 360,Buy Now,Action
1037,Puyo Puyo Tetris 2 (Nintendo Switch),36.99,Nintendo Switch,Buy Now,"Kids, Family"
1038,CyberPunk 2077 (PS4),48.99,PS4,Buy Now,FPS
1039,Dark Souls Trilogy & Resident Evil 2 (PS4),42.99,PS4,Buy Now,Fighting
1040,Star Wars: Squadrons (Xbox One),22.99,Xbox One,Buy Now,Sci-Fi
1041,Sony PlayStation 4 500GB Console - Black with Assasssins Creed Valhalla (PS4),358.99,PS4,Buy Now,nan
1042,Super Smash Bros - Ultimate (Nintendo Switch),57.99,Nintendo Switch,Buy Now,"Action, Fighting"
1043,Oddworld: Abes Oddysee - New n Tasty (Nintendo Switch),27.99,Video Game,Buy Now,Action
1044,Xenoblade Chronicles X (Nintendo Wii U),31.99,Wii U,Buy Now,Adventure
1045,Battlefield Hardline (PS3),15.99,PS3,Buy Now,Action
1046,Trigger Treadz Combat Elite - Urban Camo (PS5),9.99,PS4,Buy Now,nan
1047,Pang Adventures - Buster Edition (PS4),20.99,PS4,Buy Now,Action
1048,My Universe: My Baby (PS4),32.99,PS4,Buy Now,Simulation
1049,Immortals: Fenyx Rising (PS4),45.99,PS4,Buy Now,Action
1050,Journey to the Savage Planet (PS4),21.99,PS4,Buy Now,"Action, Adventure"
1051,Far Cry 4 and Far Cry 5 (Double Pack) (PS4),25.99,PS4,Buy Now,Simulation
1052,Code Vein (PS4),20.99,PS4,Buy Now,"Action, Adventure"
1053,Ninja Legends (PS4),22.99,PS4,Buy Now,nan
1054,Ghost Recon Breakpoint Auroa Edition (PS4),27.99,PS4,Buy Now,Third Person Shooter
1055,Watch Dogs Legion (PS4),61.99,PS4,Buy Now,Action
1056,The Angry Birds Movie2 VR Under Pressure (PS4),18.99,PS4,Buy Now,"Kids, Family, Puzzle, Strategy"
1057,XIII - Limited Edition (PS4),36.99,PS4,Buy Now,FPS
1058,Tom Clancy's Ghost Recon Wildlands & Tom Clancy's The Division 2 (PS4),19.99,PS4,Buy Now,Action
1059,Secret of Mana (PS4),18.99,PS4,Buy Now,"Action, Adventure"
1060,My Universe - Cooking Star Restaurant (PS4),32.99,PS4,Buy Now,"Kids, Family"
1061,Lumo (PS4),17.99,PS4,Buy Now,Adventure
1062,Kingdom Hearts: Melody Of Memory (PS4),46.99,PS4,Buy Now,Platformer
1063,Dragon Ball FighterZ (PS4),21.99,PS4,Buy Now,Fighting
1064,Madden NFL 21 (PS4),40.99,PS4,Buy Now,Sports
1065,Dark Souls 3: The Fire Fades - GOTY Edition (PS4),22.99,PS4,Buy Now,Action
1066,NBA 2K21 (Xbox Series X),65.99,Video Game,Buy Now,Sports
1067,Dragon Ball: FighterZ (PS4),19.99,Sony PlayStation 4,Buy Now,"Action, Fighting"
1068,Dark Souls 3 (PS4),20.99,Sony PlayStation 4,Buy Now,"Adventure, RPG, Fantasy"
1069,PAW Patrol Mighty Pups Save Adventure Bay! (Xbox One/Xbox Series X),35.99,Xbox One,Buy Now,Action
1070,Dishonored and Prey: The Arkane Collection (PS4),25.99,PlayStation 4,Buy Now,FPS
1071,Call of Duty: Black Ops (PS3),15.99,PS3,Buy Now,Action
1072,LEGO Movie 2: The Videogame (Xbox One),20.99,Xbox One,Buy Now,"Action, Adventure"
1073,The Survivalists (Xbox One),26.99,Xbox One,Buy Now,Action
1074,The Crew 2 (PS4),20.99,PS4,Buy Now,Driving
1075,New Super Mario Bros U - Deluxe (Nintendo Switch),54.99,Nintendo Switch,Buy Now,Platform
1076,Dragon Age: Inquisition (Xbox 360),13.99,Xbox 360,Buy Now,RPG
1077,Just Dance 2021 (PS4),49.99,PS4,Buy Now,"Dance, Music"
1078,Watch Dogs Legion (PS5),84.99,PS5,Preorder,"Action, Adventure"
1079,Ride 4 (PS5),49.99,PS5,Buy Now,Driving
1080,Marvels Spider-Man: Miles Morales Ultimate Edition (PS5),74.99,PS5,Buy Now,"Action, Adventure"
1081,Yakuza: Like a Dragon Limited Edition (Xbox One/Xbox Series X),49.99,"Xbox One, Xbox Series X",Preorder,"Action, Fighting, RPG"
1082,Grand Theft Auto V: Premium Edition (Xbox One),23.99,Microsoft Xbox One,Buy Now,"Action, Driving, Third Person Shooter"
1083,Sonic Unleash - Classic Edition (Xbox 360),14.99,Microsoft Xbox 360,Buy Now,"Action, Platform"
1084,Dance Central 2 - Full Game Download (Xbox 360),7.99,Xbox 360,Buy Now,"Dance, Music"
1085,Far Cry 6 (Xbox One/Xbox Series X),54.99,"Xbox One, Xbox Series X",Preorder,"Action, Adventure, FPS"
1086,Captain Tsubasa: Rise of New Champions (Nintendo Switch),59.99,Nintendo Switch,Buy Now,Sports
1087,Moving Out (Nintendo Switch),25.99,Nintendo Switch,Buy Now,"Kids, Family, Strategy"
1088,Star Wars: Squadrons (PS4),27.99,Sony PlayStation 4,Buy Now,Action
1089,For Honor (Xbox One),16.99,Xbox One,Buy Now,"Action, Fighting"
1090,Naruto Ultimate Ninja Storm Trilogy (PS4),21.99,PlayStation 4,Buy Now,"Action, Fantasy"
1091,Fitness Boxing (Nintendo Switch),43.99,Nintendo Switch,Buy Now,"Fighting, Simulation"
1092,Rune Factory 4 Special (Nintendo Switch),32.99,Nintendo Switch,Buy Now,"RPG, Simulation"
1093,Pokemon: Let's Go Eevee! (Nintendo Switch),51.99,Nintendo Switch,Buy Now,"Adventure,Kids,Family, RPG"
1094,Assassin's Creed 3 - Remastered (Nintendo Switch),26.99,Nintendo Switch,Buy Now,Action
1095,Frostpunk Console Edition (Xbox One),30.99,Xbox One,Buy Now,Strategy
1096,Astral Chain (Nintendo Switch),50.99,Nintendo Switch,Buy Now,"Action, Sci-Fi, Fantasy"
1097,Lego City Undercover: Toy Set Edition (PS4),24.99,Sony PlayStation 4,Buy Now,"Action, Adventure"
1098,Dying Light 2 (Xbox One),54.99,Xbox One,Preorder,"Action, RPG"
1099,Lego Star Wars The Skywalker Saga (Xbox One),49.99,Xbox One,Preorder,"Action, Adventure"
1100,PES 2020 (PS4),23.99,Sony PlayStation 4,Buy Now,Sports
1101,Immortals Fenyx Rising (Nintendo Switch),51.99,Nintendo Switch,Buy Now,"Action, Adventure"
1102,Immortals Fenyx Rising (Xbox One/Xbox Series X),54.99,"Xbox One, Xbox Series X",Buy Now,"Action, Adventure"
1103,Just Dance 2020 (Nintendo Switch),42.99,Nintendo Switch,Buy Now,Dance
1104,Borderlands 3 Standard Edition (PS4),43.99,Sony PlayStation 4,Buy Now,"Action, FPS"
1105,Gears 5 Standard Edition (Xbox One),30.99,Xbox One,Buy Now,"Action, Sci-Fi, Third Person Shooter"
1106,Vampire The Masquerade Bloodlines 2 First Blood Edition  (Xbox One),54.99,Xbox One,Buy Now,RPG
1107,Mortal Kombat Premium Collection (Xbox One),78.99,Xbox One,Buy Now,Fighting
1108,Shadow of the Tomb Raider (PS4),14.99,Sony PlayStation 4,Buy Now,"Action, Platform, Puzzle"
1109,Here They Lie VR (PS4/PSVR),16.99,PlayStation VR,Buy Now,Action
1110,Super Mario Party (Nintendo Switch),48.99,Nintendo Switch,Buy Now,"Action, Family,Kids,Family, Sports, Strategy"
1111,LEGO Batman 3: Beyond Gotham (Xbox One),15.99,Microsoft Xbox One,Buy Now,"Action, Sci-Fi"
1112,LEGO Jurassic World (Xbox One),16.99,Microsoft Xbox One,Buy Now,"Action, Puzzle"
1113,F1 2017 (Xbox One),10.99,Xbox One,Buy Now,"Driving, Sports"
1114,Ben 10: Power Trip (Nintendo Switch),42.99,Nintendo Switch,Buy Now,Action
1115,Super Mario 3D All-stars (Nintendo Switch),56.99,Nintendo Switch,Buy Now,Adventure
1116,Sony PlayStation 4 500GB Black with Mortal Kombat 11 (PS4),334.99,PS4,Buy Now,nan
1117,Space Invaders Forever (PS4),25.99,PlayStation 4,Buy Now,Platform
1118,Mortal Kombat 11 Ultimate Edition (PS4),51.99,PS4,Buy Now,Fighting
1119,Madden NFL 21 - NXT LVL (Xbox Series X),68.99,Xbox Series X,Buy Now,Sports
1120,Yakuza 6: The Song of Life (Playstation Hits) (PS4),20.99,PS4,Buy Now,Fighting
1121,The King of Fighters XIV (PS4),30.99,PS4,Buy Now,Action
1122,Professor Rubik's Brain Fitness (PS4),27.99,PS4,Buy Now,"Kids, Family"
1123,NHL 21 (PS4),46.99,PS4,Buy Now,Sports
1124,Pokemon Sword + Expansion Pass (Nintendo Switch),79.99,Nintendo Switch,Buy Now,RPG
1125,Waifu Uncovered (Nintendo Switch),24.99,Nintendo Switch,Buy Now,Puzzle
1126,Animal Crossing: New Horizons (Nintendo Switch),56.99,Nintendo Switch,Buy Now,Adventure
1127,Kingdom Come: Deliverance (Xbox One),18.99,Xbox One,Buy Now,RPG
1128,No Straight Roads (Nintendo Switch),42.99,Nintendo Switch,Buy Now,Adventure
1129,This Is The Police 2 (Nintendo Switch),17.99,Nintendo Switch,Buy Now,Adventure
1130,Sports Party (Nintendo Switch),26.99,Nintendo Switch,Buy Now,Sports
1131,Layton's Mystery Journey: Katrielle and the Millionaires' Conspiracy - Deluxe Edition (Nintendo Switch),36.99,Nintendo Switch,Buy Now,Adventure
1132,Assetto Corsa: Competizione (PS4),38.99,PS4,Buy Now,Driving
1133,Animal Crossing Happy Home Designer (Nintendo 3DS),14.99,Nintendo 3DS,Buy Now,Adventure
1134,Godfall (PS5),74.99,Sony PlayStation 5,Buy Now,"Action, Adventure"
1135,Far Cry 6 Gold Edition (PS5),84.99,PS5,Preorder,"Action, Adventure, FPS"
1136,Far Cry 6 (PS5),54.99,PS5,Preorder,"Action, Adventure, FPS"
1137,Sackboy: A Big Adventure (PS5),64.99,Sony PlayStation 5,Buy Now,Adventure
1138,Minecraft Dungeons - Hero Edition (PS4),24.99,Sony PlayStation 4,Buy Now,RPG
1139,Overcooked! All You Can Eat (Xbox Series X),41.99,Xbox Series X,Buy Now,Simulation
1140,Instant Sports: Summer Games (Nintendo Switch),30.99,Nintendo Switch,Buy Now,Sports
1141,Yakuza: Like a Dragon Limited Edition (PS4),49.99,PS4,Preorder,"Action, Fighting, RPG"
1142,Legend of Zelda Link's Awakening (Nintendo Switch),51.99,Nintendo Switch,Buy Now,"Adventure, Puzzle, Fantasy"
1143,Far Cry 6 Gold Edition (PS4),84.99,PS4,Preorder,"Action, Adventure, FPS"
1144,Project Cars 3 (Xbox One/Xbox Series X),54.99,"Microsoft Xbox One, Microsoft Xbox",Buy Now,Driving
1145,Grand Theft Auto V: Premium Edition (PS4),23.99,Sony PlayStation 4,Buy Now,"Action, Driving"
1146,The LEGO Movie Videogame (PS4),17.99,PlayStation 4,Buy Now,"Adventure,Kids,Family, Fantasy"
1147,Pokemon: Shield (Nintendo Switch),51.99,Nintendo Switch,Buy Now,"Adventure, RPG"
1148,Super Mario Maker 2 (Nintendo Switch),50.99,Nintendo Switch,Buy Now,"Platform, Strategy"
1149,Crash Team Racing Nitro-Fueled (Nintendo Switch),30.99,Nintendo Switch,Buy Now,Driving
1150,Bloodstained Ritual Night (Nintendo Switch),32.99,Nintendo Switch,Buy Now,"Action, Platform, Fantasy"
1151,Concrete Genie (PS4),20.99,Sony PlayStation 4,Buy Now,"Action, Adventure"
1152,Elden Rings (Xbox One),49.99,Xbox One,Preorder,RPG
1153,Elden Rings (PS4),49.99,PS4,Preorder,RPG
1154,Outriders Day One Edition (Xbox One/Xbox Series X),59.99,"Xbox One, Xbox Series X",Preorder,Action
1155,Outriders Day One Edition (PS4),59.99,PS4,Preorder,Action
1156,Borderlands 3 Standard Edition (Xbox One),44.99,Microsoft Xbox One,Buy Now,"Action, FPS"
1157,Cyberpunk 2077 (Xbox One),53.49,Xbox One,Buy Now,"Action, RPG"
1158,Assassin's Creed Odyssey + Gift Box (PS4),47.99,Sony PlayStation 4,Buy Now,"Action, RPG"
1159,Override: Mech City Brawl - Super Charged Mega Edition (PS4),8.99,PlayStation 4,Buy Now,"Action, Fighting, Sci-Fi"
1160,The Legend of Zelda: Twilight Princess - Nintendo Selects (Wii),22.99,Nintendo Wii,Buy Now,"Action, Puzzle"
1161,Hidden Agenda (PS4),12.99,PlayStation 4,Buy Now,Adventure
1162,Final Fantasy X/X-2 HD Remaster (PS4),21.99,PS4,Buy Now,"Adventure, RPG, Strategy"
1163,Halo Wars 2 (Xbox One),27.99,Xbox One,Buy Now,Strategy
1164,"Nintendo Switch Lite Console - Coral with NBA 2K21, Super Mario Bros Ultimate and Super Mario 3D All-Stars",359.99,Nintendo Switch,Buy Now,nan
1165,"Resident Evil 6 Remastered, Resident Evil 7: Biohazard, The Last of Us Remastered and Destroy All Humans (PS4) ",64.99,PS4,Buy Now,nan
1166,Resident Evil Village (PS5),59.99,PS5,Preorder,Horror
1167,Resident Evil Village (Xbox One/Xbox Series X),59.99,"Xbox One, Xbox Series X",Preorder,Horror
1168,"Sony PlayStation 4 500GB Black with and Mortal Kombat 11, Street Fighter V Arcade Edition and Marvel vs Capcom Infinite (PS4)",359.99,PS4,Buy Now,nan
1169,Sony PlayStation 4 500GB Black with Vertical Stand and Mortal Kombat 11 (PS4),349.99,PS4,Buy Now,nan
1170,Demon's Souls (PS5),76.99,PS5,Buy Now,Fighting
1171,Assassin's Creed Valhalla (PS4),47.99,Video Game,Buy Now,Action
1172,Mortal Kombat 11 Ultimate (Xbox Series X),47.99,Microsoft Xbox One,Buy Now,Fighting
1173,Need For Speed: Hot Pursuit Remastered (Xbox One),27.99,Xbox One,Buy Now,Driving
1174,Empire of Sin (Xbox One/Xbox Series X),34.99,"Xbox One, Xbox Series X",Buy Now,RPG
1175,Zombie Army Trilogy (PS4),999.0,PS4,Buy Now,Action
1176,Tom Clancy's - The Division 2 (PS4),11.99,PS4,Buy Now,FPS
1177,Troll Hunters Defenders Of Arcadia (Nintendo Switch),32.99,Nintendo Switch,Buy Now,"Action, Platform"
1178,WWE 2K Battlegrounds (Xbox One/Xbox Series X),38.99,Microsoft Xbox One,Buy Now,Fighting
1179,Slime Rancher Deluxe Edition (PS4),22.99,Sony PlayStation 4,Buy Now,Adventure
1180,Mountain Rescue (Nintendo Switch),26.99,Nintendo Switch,Buy Now,Simulation
1181,SEGA MegaDrive Classics (Nintendo Switch),40.99,Nintendo Switch,Buy Now,Driving
1182,Lego Star Wars The Skywalker Saga (PS4),49.99,PS4,Preorder,"Action, Adventure"
1183,Tom Clancy's Rainbow Six Quarantine (PS4),54.99,PS4,Preorder,"Action, FPS"
1184,Until Dawn: Rush of Blood (PS4/PSVR),18.99,PS4,Buy Now,"Adventure, FPS"
1185,"Nintendo Switch Lite Console - Coral with NBA 2K21, Super Mario Bros Ultimate and Xenoblade Chronicles Definitive Edition",359.99,Nintendo Switch,Buy Now,nan
1186,"Nintendo Switch Lite Console - Coral with NBA 2K21, Super Mario Bros Ultimate and Ben 10 Power Trips",349.99,Nintendo Switch,Buy Now,nan
1187,Maneater (PS5),36.99,PS5,Buy Now,Horror
1188,Pokemon Mystery Dungeon: Rescue Team DX (Nintendo Switch),49.99,Nintendo Switch,Buy Now,"Action, Adventure"
1189,Puyo Puyo Tetris 2 (PS5),38.99,PS5,Buy Now,Puzzle
1190,Marvels Spider-Man: Miles Morales (PS5),56.99,PS5,Buy Now,"Action, Adventure"
1191,Samurai Shodown Neogeo Collection (PS4),46.99,PlayStation 4,Buy Now,"Action, Fighting"
1192,Mario + Rabbids Kingdom Battle (Nintendo Switch),27.99,Nintendo Switch,Buy Now,Strategy
1193,Sniper: Ghost Warrior 2 - Full Game Download (PC),15.99,PC,Buy Now,"Action, FPS"
1194,The Witcher 3 - Wild Hunt Complete Edition (Nintendo Switch),46.99,Nintendo Switch,Buy Now,"Adventure, RPG, Fantasy"
1195,Tom Clancy's Rainbow Six Quarantine (Xbox One),54.99,Xbox One,Preorder,"Action, FPS"
1196,Super Smash Bros. (Nintendo 3DS),39.99,Nintendo 2DS,Buy Now,"Action, Adventure"
1197,Nintendo Switch Console - Fortnite Limited Edition with Super Mario Odyssey and Super Mario 3D All-Stars,444.99,Nintendo Switch,,nan
1198,Outriders Day One Edition (PS5),59.99,PS5,Preorder,Action
1199,Sackboy: A Big Adventure (PS4),64.99,PlayStation 4,Preorder,Adventure
1200,Sony PlayStation 5 HD Camera (PS5),49.99,PS5,Buy Now,nan
1201,Far Cry 6 (PS4),54.99,PS4,Preorder,"Action, Adventure, FPS"
1202,Forza Horizon 3 - Full Game Download Code (Xbox One),31.99,Xbox One,Buy Now,Driving
1203,Nintendo Selects: Super Mario Galaxy (Wii),23.99,Nintendo Wii,Buy Now,Adventure
1204,Assassin's Creed Odyssey + Gift Box (Xbox One),47.99,Microsoft Xbox One,Buy Now,"Action, RPG"
1205,South Park The Fractured But Whole (PS4),13.99,"Microsoft Xbox One, Sony PlayStation 4, Microsoft Xbox",Buy Now,RPG
